date,oil_volume,liquid_volume,gas_volume,water_volume,water_cut,working_hours,dynamic_level,reservoir_pressure
2014-09-05 00:00:00,27,82,7323,55,66,24,1920,190
2014-09-06 00:00:00,26,79,7049,53,66,23,1920,190
2014-09-07 00:00:00,26,78,6957,52,66,23,1920,190
2014-09-08 00:00:00,25,75,6683,50,66,22,1920,190
2014-09-09 00:00:00,26,75,7108,49,64,22,1920,190
2014-09-10 00:00:00,26,75,7076,48,64,22,1920,190
2014-09-11 00:00:00,26,75,7076,48,64,22,1920,190
2014-09-12 00:00:00,26,75,7108,49,64,22,1920,190
2014-09-13 00:00:00,26,75,7076,48,64,22,1920,190
2014-09-14 00:00:00,29,82,7754,53,64,24,1920,190
2014-09-15 00:00:00,26,75,7076,48,64,22,1920,190
2014-09-16 00:00:00,29,82,7754,53,64,24,1920,190
2014-09-17 00:00:00,26,75,7076,48,64,22,1937,190
2014-09-18 00:00:00,26,75,7076,48,64,22,1912,190
2014-09-19 00:00:00,26,75,7076,48,64,22,1924,190
2014-09-20 00:00:00,29,82,7754,53,64,24,1924,190
2014-09-21 00:00:00,26,75,7108,49,64,22,1941,190
2014-09-22 00:00:00,26,75,7108,49,64,22,1955,190
2014-09-23 00:00:00,29,82,7754,53,64,24,1907,190
2014-09-24 00:00:00,26,75,7076,48,64,22,1931,190
2014-09-25 00:00:00,31,75,8255,44,58,22,1931,189
2014-09-26 00:00:00,34,83,9157,49,58,24,1951,189
2014-09-27 00:00:00,31,76,8394,45,58,22,1919,189
2014-09-28 00:00:00,34,83,9157,49,58,24,1900,189
2014-09-29 00:00:00,31,76,8394,45,58,22,1895,189
2014-09-30 00:00:00,34,83,9157,49,58,24,1933,189
2014-10-01 00:00:00,34,75,9082,41,54,22,1942,189
2014-10-02 00:00:00,37,82,9908,45,54,24,1929,189
2014-10-03 00:00:00,34,75,9082,41,54,22,1987,189
2014-10-04 00:00:00,37,82,9908,45,54,24,1934,189
2014-10-05 00:00:00,34,75,9041,41,54,22,1958,189
2014-10-06 00:00:00,30,82,8185,52,62,24,1942,189
2014-10-07 00:00:00,27,72,7137,45,62,22,1976,189
2014-10-08 00:00:00,29,78,7786,49,62,24,1946,189
2014-10-09 00:00:00,27,72,7137,45,62,22,1978,189
2014-10-10 00:00:00,26,71,7087,45,62,24,1897,189
2014-10-11 00:00:00,26,71,6900,45,63,24,1919,189
2014-10-12 00:00:00,29,81,7872,52,63,24,1953,189
2014-10-13 00:00:00,29,81,7872,52,63,24,1916,189
2014-10-14 00:00:00,30,82,7970,52,63,24,1918,189
2014-10-15 00:00:00,30,82,7970,52,63,24,1914,189
2014-10-16 00:00:00,32,77,8495,45,58,24,1917,189
2014-10-17 00:00:00,27,65,7171,38,58,24,1905,189
2014-10-18 00:00:00,24,60,6573,35,58,22,1883,189
2014-10-19 00:00:00,28,68,7463,40,58,20,1922,189
2014-10-20 00:00:00,31,75,8255,44,58,22,1898,189
2014-10-21 00:00:00,29,71,7852,42,58,22,1897,188
2014-10-22 00:00:00,29,71,7852,42,58,22,1803,188
2014-10-23 00:00:00,32,78,8605,46,58,24,1803,188
2014-10-24 00:00:00,26,71,7104,45,62,22,1803,188
2014-10-25 00:00:00,29,79,7885,50,62,24,1803,188
2014-10-26 00:00:00,22,60,5989,38,62,24,1803,188
2014-10-27 00:00:00,25,68,6787,43,62,24,1803,188
2014-10-28 00:00:00,25,68,6787,43,62,24,1803,188
2014-10-29 00:00:00,28,74,7386,46,62,24,1803,188
2014-10-30 00:00:00,27,74,7192,47,63,24,1803,188
2014-10-31 00:00:00,27,74,7192,47,63,24,1803,188
2014-11-01 00:00:00,23,63,6083,40,63,20,1803,188
2014-11-02 00:00:00,7,21,2003,13,63,22,1803,188
2014-11-03 00:00:00,16,42,4192,26,62,24,1803,188
2014-11-04 00:00:00,11,29,2895,18,62,24,1803,188
2014-11-05 00:00:00,30,82,8185,52,62,24,1803,188
2014-11-06 00:00:00,25,67,6688,42,62,24,1803,188
2014-11-07 00:00:00,26,70,6987,44,62,24,1803,188
2014-11-08 00:00:00,27,72,7187,45,62,24,1803,188
2014-11-09 00:00:00,27,73,7287,46,62,24,1853,188
2014-11-10 00:00:00,27,73,7287,46,62,24,1870,188
2014-11-11 00:00:00,28,74,7386,46,62,24,1861,188
2014-11-12 00:00:00,30,76,8185,46,59,24,1823,188
2014-11-13 00:00:00,30,76,8185,46,59,24,1823,188
2014-11-14 00:00:00,30,76,8185,46,59,24,1823,188
2014-11-15 00:00:00,30,76,8185,46,59,24,1823,188
2014-11-16 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-17 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-18 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-19 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-20 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-21 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-22 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-23 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-24 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-25 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-26 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-27 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-28 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-29 00:00:00,30,76,8185,46,59,24,1823,187
2014-11-30 00:00:00,30,76,8185,46,59,24,1823,187
2014-12-01 00:00:00,30,76,8185,46,59,24,1823,187
2014-12-02 00:00:00,2,86,452,84,98,24,1611,187
2014-12-03 00:00:00,2,83,436,81,98,24,1594,187
2014-12-04 00:00:00,2,82,431,80,98,24,1614,187
2014-12-05 00:00:00,2,82,431,80,98,24,1614,187
2014-12-06 00:00:00,6,82,1723,76,92,24,1682,187
2014-12-07 00:00:00,17,85,4465,68,80,24,1741,187
2014-12-08 00:00:00,32,81,8511,49,60,24,1762,187
2014-12-09 00:00:00,32,81,8511,49,60,24,1782,187
2014-12-10 00:00:00,32,81,8511,49,60,24,1788,187
2014-12-11 00:00:00,32,81,8511,49,60,24,1794,186
2014-12-12 00:00:00,29,75,7880,46,60,24,1798,186
2014-12-13 00:00:00,29,75,7880,46,60,24,1805,186
2014-12-14 00:00:00,29,75,7880,46,60,24,1804,186
2014-12-15 00:00:00,29,75,7880,46,60,24,1807,186
2014-12-16 00:00:00,29,75,7683,46,61,24,1809,186
2014-12-17 00:00:00,30,78,7991,48,61,24,1808,186
2014-12-18 00:00:00,30,78,7991,48,61,24,1814,186
2014-12-19 00:00:00,27,78,7171,51,65,24,1824,186
2014-12-20 00:00:00,27,78,7171,51,65,24,1823,186
2014-12-21 00:00:00,26,77,7079,51,65,24,1818,186
2014-12-22 00:00:00,26,76,6987,50,65,24,1820,186
2014-12-23 00:00:00,31,76,8385,45,58,24,1817,186
2014-12-24 00:00:00,31,75,8274,44,58,24,1823,186
2014-12-25 00:00:00,31,75,8274,44,58,24,1827,186
2014-12-26 00:00:00,31,75,8274,44,58,24,1838,186
2014-12-27 00:00:00,31,75,8274,44,58,24,1823,186
2014-12-28 00:00:00,31,75,8274,44,58,24,1835,186
2014-12-29 00:00:00,30,74,8164,44,58,24,1835,186
2014-12-30 00:00:00,32,74,8553,42,56,24,1843,186
2014-12-31 00:00:00,32,74,8553,42,56,24,1854,186
2015-01-01 00:00:00,32,74,8553,42,56,24,1853,186
2015-01-02 00:00:00,32,74,8553,42,56,24,1857,186
2015-01-03 00:00:00,31,73,8437,42,56,24,1853,186
2015-01-04 00:00:00,31,72,8296,41,56,24,1856,186
2015-01-05 00:00:00,25,73,6711,48,65,24,1805,186
2015-01-06 00:00:00,25,73,6711,48,65,24,1804,185
2015-01-07 00:00:00,24,70,6404,46,65,23,1817,185
2015-01-08 00:00:00,25,73,6711,48,65,24,1823,185
2015-01-09 00:00:00,25,73,6711,48,65,24,1925,185
2015-01-10 00:00:00,26,71,6888,45,63,23,1823,185
2015-01-11 00:00:00,25,69,6681,44,63,23,1811,185
2015-01-12 00:00:00,26,73,7095,47,63,24,1815,185
2015-01-13 00:00:00,26,72,7036,46,63,24,1821,185
2015-01-14 00:00:00,26,73,7095,47,63,24,1821,185
2015-01-15 00:00:00,26,73,7095,47,63,24,1830,185
2015-01-16 00:00:00,26,73,7095,47,63,24,1841,185
2015-01-17 00:00:00,26,73,7095,47,63,24,1857,185
2015-01-18 00:00:00,24,67,6474,43,63,22,1870,185
2015-01-19 00:00:00,26,73,7095,47,63,24,1873,185
2015-01-20 00:00:00,25,73,6711,48,65,24,1867,185
2015-01-21 00:00:00,25,73,6711,48,65,24,1887,185
2015-01-22 00:00:00,25,73,6711,48,65,24,1894,185
2015-01-23 00:00:00,25,73,6711,48,65,24,1911,185
2015-01-24 00:00:00,25,73,6711,48,65,24,1918,185
2015-01-25 00:00:00,25,73,6711,48,65,24,1877,185
2015-01-26 00:00:00,25,73,6711,48,65,24,1886,185
2015-01-27 00:00:00,20,73,5369,53,72,24,1886,185
2015-01-28 00:00:00,20,73,5369,53,72,24,1899,185
2015-01-29 00:00:00,20,73,5369,53,72,24,1910,185
2015-01-30 00:00:00,20,73,5369,53,72,24,1917,185
2015-01-31 00:00:00,20,73,5369,53,72,24,1922,185
2015-02-01 00:00:00,20,73,5369,53,72,24,1920,184
2015-02-02 00:00:00,20,73,5369,53,72,24,1931,184
2015-02-03 00:00:00,18,73,4794,55,75,24,1940,184
2015-02-04 00:00:00,17,68,4465,51,75,24,1940,184
2015-02-05 00:00:00,17,68,4465,51,75,24,1949,184
2015-02-06 00:00:00,17,68,4465,51,75,24,1963,184
2015-02-07 00:00:00,16,68,4287,52,76,24,1960,184
2015-02-08 00:00:00,16,68,4287,52,76,24,1962,184
2015-02-09 00:00:00,16,68,4287,52,76,24,1960,184
2015-02-10 00:00:00,16,68,4287,52,76,24,1991,184
2015-02-11 00:00:00,16,68,4287,52,76,24,1991,184
2015-02-12 00:00:00,16,68,4287,52,76,24,1970,184
2015-02-13 00:00:00,16,68,4287,52,76,24,1975,184
2015-02-14 00:00:00,16,68,4287,52,76,24,1972,184
2015-02-15 00:00:00,15,62,3912,47,76,22,1980,184
2015-02-16 00:00:00,16,68,4287,52,76,24,1970,184
2015-02-17 00:00:00,16,68,4287,52,76,24,1971,184
2015-02-18 00:00:00,16,68,4287,52,76,24,1977,184
2015-02-19 00:00:00,16,68,4287,52,76,24,1965,184
2015-02-20 00:00:00,16,68,4287,52,76,24,1965,184
2015-02-21 00:00:00,18,62,4705,44,71,22,1982,184
2015-02-22 00:00:00,18,63,4813,45,71,22,1971,184
2015-02-23 00:00:00,17,60,4532,43,71,21,1950,184
2015-02-24 00:00:00,17,60,4532,43,71,21,1978,184
2015-02-25 00:00:00,13,56,3519,43,76,20,1970,184
2015-02-26 00:00:00,16,68,4287,52,76,24,1982,184
2015-02-27 00:00:00,15,62,3912,47,76,22,1989,183
2015-02-28 00:00:00,16,68,4287,52,76,24,1972,183
2015-03-01 00:00:00,16,68,4287,52,76,24,1974,183
2015-03-02 00:00:00,19,68,5180,49,71,24,1975,183
2015-03-03 00:00:00,18,63,4770,45,71,22,1977,183
2015-03-04 00:00:00,19,67,5115,48,71,24,1957,183
2015-03-05 00:00:00,19,66,5050,47,71,23,1963,183
2015-03-06 00:00:00,18,63,4835,45,71,22,1952,183
2015-03-07 00:00:00,19,68,5180,49,71,24,1958,183
2015-03-08 00:00:00,18,62,4705,44,71,22,1958,183
2015-03-09 00:00:00,23,81,6170,58,71,24,1958,183
2015-03-10 00:00:00,21,71,5605,50,70,22,1961,183
2015-03-11 00:00:00,21,71,5605,50,70,22,1965,183
2015-03-12 00:00:00,23,78,6170,55,70,24,1957,183
2015-03-13 00:00:00,21,71,5605,50,70,22,1931,183
2015-03-14 00:00:00,23,78,6170,55,70,24,1953,183
2015-03-15 00:00:00,12,40,3188,29,70,12,1956,183
2015-03-16 00:00:00,21,71,5605,50,70,22,1960,183
2015-03-17 00:00:00,23,78,6170,55,70,24,1962,183
2015-03-18 00:00:00,21,72,5656,51,70,22,1930,183
2015-03-19 00:00:00,24,80,6328,57,70,24,1949,183
2015-03-20 00:00:00,21,73,5774,52,70,22,1935,183
2015-03-21 00:00:00,22,77,5858,55,71,24,1960,183
2015-03-22 00:00:00,22,77,5858,55,71,24,1960,183
2015-03-23 00:00:00,20,70,5370,50,71,22,1960,183
2015-03-24 00:00:00,20,70,5370,50,71,22,1951,183
2015-03-25 00:00:00,21,74,5670,53,71,22,1948,182
2015-03-26 00:00:00,21,74,5670,53,71,22,1948,182
2015-03-27 00:00:00,21,74,5670,53,71,22,1939,182
2015-03-28 00:00:00,21,74,5670,53,71,22,1939,182
2015-03-29 00:00:00,21,74,5670,53,71,22,1942,182
2015-03-30 00:00:00,22,74,5865,53,70,22,1948,182
2015-03-31 00:00:00,24,81,6399,57,70,24,1950,182
2015-04-01 00:00:00,19,65,5142,46,70,20,1948,182
2015-04-02 00:00:00,21,73,5743,51,70,22,1934,182
2015-04-03 00:00:00,21,73,5743,51,70,22,1934,182
2015-04-04 00:00:00,20,69,5403,48,70,21,1940,182
2015-04-05 00:00:00,24,80,6320,57,70,24,1947,182
2015-04-06 00:00:00,18,60,4740,43,70,18,1933,182
2015-04-07 00:00:00,18,61,4845,43,70,18,1928,182
2015-04-08 00:00:00,21,70,5530,50,70,21,1928,182
2015-04-09 00:00:00,22,74,5805,52,70,22,1926,182
2015-04-10 00:00:00,21,72,5672,51,70,21,1938,182
2015-04-11 00:00:00,22,74,5805,52,70,22,1946,182
2015-04-12 00:00:00,22,74,5865,53,70,22,1944,182
2015-04-13 00:00:00,22,73,5786,52,70,22,1945,182
2015-04-14 00:00:00,22,74,5812,52,70,22,1945,182
2015-04-15 00:00:00,22,73,5786,52,70,22,1945,182
2015-04-16 00:00:00,21,73,5593,53,71,22,1945,182
2015-04-17 00:00:00,20,70,5316,50,71,21,1945,182
2015-04-18 00:00:00,20,72,5466,51,71,22,1945,182
2015-04-19 00:00:00,20,72,5466,51,71,22,1942,181
2015-04-20 00:00:00,23,72,6220,49,67,22,1942,181
2015-04-21 00:00:00,23,72,6220,49,67,22,1942,181
2015-04-22 00:00:00,23,71,6192,48,67,22,1951,181
2015-04-23 00:00:00,21,64,5564,43,67,20,1971,181
2015-04-24 00:00:00,22,72,5843,50,69,22,1971,181
2015-04-25 00:00:00,21,69,5656,48,69,21,1937,181
2015-04-26 00:00:00,22,72,5843,50,69,22,1938,181
2015-04-27 00:00:00,22,72,5843,50,69,22,1939,181
2015-04-28 00:00:00,22,72,5843,50,69,22,1940,181
2015-04-29 00:00:00,20,66,5414,46,69,20,1944,181
2015-04-30 00:00:00,22,71,5816,50,69,22,1941,181
2015-05-01 00:00:00,22,71,5816,50,69,22,1941,181
2015-05-02 00:00:00,21,71,5629,50,70,22,1938,181
2015-05-03 00:00:00,20,70,5486,49,70,22,1940,181
2015-05-04 00:00:00,20,70,5486,49,70,22,1949,181
2015-05-05 00:00:00,21,70,5512,49,70,22,1940,181
2015-05-06 00:00:00,22,69,5803,47,68,22,1935,181
2015-05-07 00:00:00,22,69,5803,47,68,22,1960,181
2015-05-08 00:00:00,22,69,5803,47,68,22,1937,181
2015-05-09 00:00:00,22,69,5803,47,68,22,1942,181
2015-05-10 00:00:00,24,65,6511,41,62,21,1942,181
2015-05-11 00:00:00,20,53,5310,33,62,17,1942,181
2015-05-12 00:00:00,26,69,6891,43,62,22,1942,181
2015-05-13 00:00:00,26,69,6891,43,62,22,1942,181
2015-05-14 00:00:00,26,70,6954,44,62,22,1942,181
2015-05-15 00:00:00,26,70,6954,44,62,22,1942,180
2015-05-16 00:00:00,26,70,6954,44,62,22,1942,180
2015-05-17 00:00:00,26,70,6954,44,62,22,1942,180
2015-05-18 00:00:00,26,70,6954,44,62,22,1942,180
2015-05-19 00:00:00,26,70,6954,44,62,22,1942,180
2015-05-20 00:00:00,26,70,6954,44,62,22,1942,180
2015-05-21 00:00:00,23,62,6227,39,62,20,1942,180
2015-05-22 00:00:00,26,70,6954,44,62,22,1931,180
2015-05-23 00:00:00,23,65,6139,42,64,21,1926,180
2015-05-24 00:00:00,24,69,6558,45,64,22,1927,180
2015-05-25 00:00:00,26,73,6935,48,64,22,1927,180
2015-05-26 00:00:00,27,76,7221,49,64,22,1927,180
2015-05-27 00:00:00,24,69,6564,45,64,20,1927,180
2015-05-28 00:00:00,24,69,6564,45,64,20,1942,180
2015-05-29 00:00:00,24,68,6433,44,64,20,1951,180
2015-05-30 00:00:00,26,74,6987,48,64,22,1938,180
2015-06-01 00:00:00,23,66,6256,43,64,20,1948,180
2015-06-02 00:00:00,26,74,6987,48,64,22,1932,180
2015-06-03 00:00:00,22,63,5970,41,64,19,1948,180
2015-06-04 00:00:00,28,81,7622,52,64,24,1939,180
2015-06-05 00:00:00,19,55,5176,35,64,16,1887,180
2015-06-06 00:00:00,25,72,6800,47,64,22,1906,180
2015-06-07 00:00:00,21,61,5773,40,64,18,1902,180
2015-06-08 00:00:00,24,67,6350,44,64,20,1897,180
2015-06-09 00:00:00,25,71,6703,46,64,21,1886,180
2015-06-10 00:00:00,24,69,6537,45,64,21,1886,180
2015-06-11 00:00:00,24,68,6443,44,64,21,1886,179
2015-06-12 00:00:00,25,72,6786,46,64,22,1886,179
2015-06-13 00:00:00,21,59,5603,38,64,18,1869,179
2015-06-14 00:00:00,26,75,7066,48,64,23,1869,179
2015-06-15 00:00:00,26,75,7117,49,64,22,1857,179
2015-06-16 00:00:00,26,74,6963,48,64,22,1876,179
2015-06-17 00:00:00,28,81,7631,52,64,24,1820,179
2015-06-18 00:00:00,28,81,7631,52,64,24,1888,179
2015-06-19 00:00:00,26,74,6995,48,64,22,1879,179
2015-06-20 00:00:00,28,81,7631,52,64,24,1879,179
2015-06-21 00:00:00,28,81,7631,52,64,24,1762,179
2015-06-22 00:00:00,28,80,7537,52,64,24,1854,179
2015-06-23 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-24 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-25 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-26 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-27 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-28 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-29 00:00:00,29,84,7723,55,65,24,1897,179
2015-06-30 00:00:00,29,84,7723,55,65,24,1897,179
2015-07-01 00:00:00,29,84,7723,55,65,24,1897,179
2015-07-02 00:00:00,29,84,7723,55,65,24,1897,179
2015-07-03 00:00:00,29,84,7723,55,65,24,1897,179
2015-07-04 00:00:00,3,57,745,54,95,20,1532,179
2015-07-05 00:00:00,3,57,743,54,95,18,1529,179
2015-07-06 00:00:00,3,55,727,53,95,17,1570,179
2015-07-07 00:00:00,3,62,812,59,95,19,1572,178
2015-07-08 00:00:00,3,70,734,67,96,22,1570,178
2015-07-09 00:00:00,2,56,593,54,96,18,1556,178
2015-07-10 00:00:00,1,31,161,30,98,8,1556,178
2015-07-11 00:00:00,11,110,2889,99,90,24,1709,178
2015-07-12 00:00:00,17,113,4452,96,85,24,1734,178
2015-07-13 00:00:00,19,95,4991,76,80,24,1786,178
2015-07-14 00:00:00,22,79,5840,58,72,24,1801,178
2015-07-15 00:00:00,26,76,7024,50,65,24,1808,178
2015-07-16 00:00:00,17,71,4662,54,75,24,1782,178
2015-07-17 00:00:00,19,71,5035,52,73,24,1806,178
2015-07-18 00:00:00,21,70,5548,50,70,24,1790,178
2015-07-19 00:00:00,21,70,5548,50,70,24,1786,178
2015-07-20 00:00:00,21,70,5548,50,70,24,1786,178
2015-07-21 00:00:00,21,70,5508,49,70,24,1788,178
2015-07-22 00:00:00,21,71,5563,50,70,24,1789,178
2015-07-23 00:00:00,21,71,5563,50,70,24,1795,178
2015-07-24 00:00:00,21,71,5563,50,70,24,1801,178
2015-07-25 00:00:00,21,71,5563,50,70,24,1808,178
2015-07-26 00:00:00,22,69,5946,46,67,24,1816,178
2015-07-27 00:00:00,22,69,5946,46,67,24,1822,178
2015-07-28 00:00:00,22,67,5799,45,67,24,1833,178
2015-07-29 00:00:00,22,67,5799,45,67,24,1837,178
2015-07-30 00:00:00,22,70,6033,47,67,24,1845,178
2015-07-31 00:00:00,22,70,6033,47,67,24,1852,178
2015-08-01 00:00:00,22,69,5981,47,67,24,1850,177
2015-08-02 00:00:00,22,69,5981,47,67,24,1861,177
2015-08-03 00:00:00,22,69,5981,47,67,24,1865,177
2015-08-04 00:00:00,22,69,5981,47,67,24,1871,177
2015-08-05 00:00:00,22,69,5964,47,67,24,1868,177
2015-08-06 00:00:00,22,69,5964,47,67,24,1873,177
2015-08-07 00:00:00,22,68,5851,46,67,24,1868,177
2015-08-08 00:00:00,22,68,5851,46,67,24,1857,177
2015-08-09 00:00:00,22,68,5851,46,67,24,1883,177
2015-08-10 00:00:00,23,70,6085,48,67,24,1886,177
2015-08-11 00:00:00,23,70,6085,48,67,24,1886,177
2015-08-12 00:00:00,22,67,5834,46,67,24,1981,177
2015-08-13 00:00:00,22,67,5834,46,67,24,1889,177
2015-08-14 00:00:00,22,67,5834,46,67,24,1897,177
2015-08-15 00:00:00,22,67,5799,45,67,24,1909,177
2015-08-16 00:00:00,20,62,5388,42,67,22,1904,177
2015-08-17 00:00:00,16,51,4422,35,67,18,1820,177
2015-08-18 00:00:00,20,63,5461,43,67,23,1818,177
2015-08-19 00:00:00,28,86,7429,58,67,24,1860,177
2015-08-20 00:00:00,28,86,7429,58,67,24,1860,177
2015-08-21 00:00:00,28,86,7429,58,67,24,1843,177
2015-08-22 00:00:00,28,87,7541,59,67,24,1845,177
2015-08-23 00:00:00,26,82,7108,56,67,24,1844,177
2015-08-24 00:00:00,26,82,7108,56,67,24,1844,177
2015-08-25 00:00:00,26,82,7108,56,67,24,1850,177
2015-08-26 00:00:00,26,82,7108,56,67,24,1850,177
2015-08-27 00:00:00,27,83,7195,56,67,24,1857,176
2015-08-28 00:00:00,27,83,7195,56,67,24,1868,176
2015-08-29 00:00:00,24,83,6541,59,70,24,1868,176
2015-08-30 00:00:00,24,83,6541,59,70,24,1858,176
2015-08-31 00:00:00,22,76,5968,54,70,22,1858,176
2015-09-01 00:00:00,23,78,6112,55,70,22,1858,176
2015-09-02 00:00:00,23,78,6168,55,70,22,1959,176
2015-09-03 00:00:00,23,78,6112,55,70,22,1852,176
2015-09-04 00:00:00,23,78,6112,55,70,22,1872,176
2015-09-05 00:00:00,22,74,5833,52,70,21,1875,176
2015-09-06 00:00:00,22,74,5833,52,70,21,1846,176
2015-09-07 00:00:00,23,78,6112,55,70,22,1846,176
2015-09-08 00:00:00,24,80,6328,57,70,22,1824,176
2015-09-09 00:00:00,24,80,6328,57,70,22,1875,176
2015-09-10 00:00:00,22,73,5779,52,70,20,1875,176
2015-09-11 00:00:00,21,73,5721,51,70,20,1838,176
2015-09-12 00:00:00,24,81,6357,57,70,22,1828,176
2015-09-13 00:00:00,21,73,5750,52,70,20,1843,176
2015-09-14 00:00:00,20,73,5367,53,72,20,1843,176
2015-09-15 00:00:00,21,77,5636,56,72,21,1843,176
2015-09-16 00:00:00,22,80,5906,58,72,22,1940,176
2015-09-17 00:00:00,24,88,6472,64,72,24,1940,176
2015-09-18 00:00:00,22,80,5879,58,72,22,1837,176
2015-09-19 00:00:00,24,88,6472,64,72,24,1848,176
2015-09-20 00:00:00,24,88,6472,64,72,24,1845,176
2015-09-21 00:00:00,22,81,5940,59,72,22,1853,176
2015-09-22 00:00:00,24,88,6480,64,72,24,1838,175
2015-09-23 00:00:00,24,88,6480,64,72,24,1843,175
2015-09-24 00:00:00,24,88,6480,64,72,24,1846,175
2015-09-25 00:00:00,23,83,6129,61,72,23,1845,175
2015-09-26 00:00:00,20,73,5385,53,72,23,1845,175
2015-09-27 00:00:00,21,76,5619,55,72,24,1841,175
2015-09-28 00:00:00,21,76,5619,55,72,24,1843,175
2015-09-29 00:00:00,21,76,5619,55,72,24,1845,175
2015-09-30 00:00:00,20,72,5318,53,72,24,1847,175
2015-10-01 00:00:00,20,72,5318,53,72,24,1846,175
2015-10-02 00:00:00,20,72,5318,53,72,24,1848,175
2015-10-03 00:00:00,20,72,5318,53,72,24,1846,175
2015-10-04 00:00:00,20,74,5457,54,72,24,1845,175
2015-10-05 00:00:00,20,74,5457,54,72,24,1847,175
2015-10-06 00:00:00,20,74,5457,54,72,24,1846,175
2015-10-07 00:00:00,21,73,5760,52,70,24,1847,175
2015-10-08 00:00:00,21,73,5760,52,70,24,1846,175
2015-10-09 00:00:00,21,71,5611,50,70,24,1846,175
2015-10-10 00:00:00,21,71,5611,50,70,24,1846,175
2015-10-11 00:00:00,21,71,5611,50,70,24,1848,175
2015-10-12 00:00:00,19,66,5209,47,70,24,1845,175
2015-10-13 00:00:00,19,66,5209,47,70,24,1849,175
2015-10-14 00:00:00,20,70,5485,49,70,24,1854,175
2015-10-15 00:00:00,20,70,5485,49,70,24,1855,175
2015-10-16 00:00:00,21,73,5745,52,70,24,1855,175
2015-10-17 00:00:00,21,73,5745,52,70,24,1861,175
2015-10-18 00:00:00,20,67,5303,48,70,24,1862,174
2015-10-19 00:00:00,21,72,5697,51,70,24,1855,174
2015-10-20 00:00:00,21,72,5697,51,70,24,1855,174
2015-10-21 00:00:00,21,72,5697,51,70,24,1860,174
2015-10-22 00:00:00,20,68,5359,48,70,24,1866,174
2015-10-23 00:00:00,20,68,5359,48,70,24,1867,174
2015-10-24 00:00:00,20,69,5437,49,70,24,1867,174
2015-10-25 00:00:00,20,69,5437,49,70,24,1877,174
2015-10-26 00:00:00,21,71,5595,50,70,24,1876,174
2015-10-27 00:00:00,21,71,5595,50,70,24,1877,174
2015-10-28 00:00:00,21,71,5595,50,70,24,1882,174
2015-10-29 00:00:00,19,65,5105,46,70,22,1906,174
2015-10-30 00:00:00,19,65,5105,46,70,22,1906,174
2015-10-31 00:00:00,18,60,4746,43,70,22,1854,174
2015-11-01 00:00:00,19,66,5201,47,70,24,1854,174
2015-11-02 00:00:00,21,71,5595,50,70,24,1876,174
2015-11-03 00:00:00,21,71,5595,50,70,24,1881,174
2015-11-04 00:00:00,19,65,5105,46,70,22,1881,174
2015-11-05 00:00:00,21,71,5595,50,70,24,1861,174
2015-11-06 00:00:00,21,72,5674,51,70,24,1868,174
2015-11-07 00:00:00,20,72,5295,52,72,24,1868,174
2015-11-08 00:00:00,19,68,5031,50,72,23,1879,174
2015-11-09 00:00:00,20,72,5295,52,72,24,1876,174
2015-11-10 00:00:00,18,67,4944,49,72,22,1876,174
2015-11-11 00:00:00,20,74,5443,54,72,24,1875,174
2015-11-12 00:00:00,20,74,5443,54,72,24,1871,174
2015-11-13 00:00:00,19,68,4989,49,72,22,1871,173
2015-11-14 00:00:00,22,74,5831,52,70,24,1872,173
2015-11-15 00:00:00,22,74,5831,52,70,24,1872,173
2015-11-16 00:00:00,22,74,5831,52,70,24,1869,173
2015-11-17 00:00:00,22,74,5831,52,70,24,1869,173
2015-11-18 00:00:00,19,63,4981,45,70,21,1875,173
2015-11-19 00:00:00,17,61,4460,44,72,21,1875,173
2015-11-20 00:00:00,17,61,4460,44,72,21,1889,173
2015-11-21 00:00:00,17,61,4460,44,72,21,1889,173
2015-11-22 00:00:00,19,71,5035,52,73,24,1885,173
2015-11-23 00:00:00,19,72,5092,53,73,24,1883,173
2015-11-24 00:00:00,19,72,5092,53,73,24,1879,173
2015-11-25 00:00:00,19,72,5092,53,73,24,1881,173
2015-11-26 00:00:00,19,72,5092,53,73,24,1880,173
2015-11-27 00:00:00,19,72,5092,53,73,24,1882,173
2015-11-28 00:00:00,17,72,4526,55,76,24,1882,173
2015-11-29 00:00:00,17,72,4526,55,76,23,1883,173
